,communication_round,participant,loss,acc,norm
303,26,6,4.67564828491211,0.747,"tensor(98.0620, grad_fn=<CopyBackwards>)"
304,26,7,5.117930114746094,0.714,"tensor(97.2973, grad_fn=<CopyBackwards>)"
305,26,8,3.0069883975982665,0.755,"tensor(97.8616, grad_fn=<CopyBackwards>)"
306,26,9,4.562696807861328,0.719,"tensor(97.3797, grad_fn=<CopyBackwards>)"
307,26,g,11.655327742004394,0.0951,"tensor(115.4515, grad_fn=<CopyBackwards>)"
308,27,0,3.3847821865081786,0.736,"tensor(97.6984, grad_fn=<CopyBackwards>)"
309,27,1,2.5351695442199706,0.73,"tensor(97.7072, grad_fn=<CopyBackwards>)"
310,27,2,2.8970477447509766,0.753,"tensor(97.2626, grad_fn=<CopyBackwards>)"
311,27,3,4.323138488769532,0.748,"tensor(97.1793, grad_fn=<CopyBackwards>)"
312,27,4,4.414156349182129,0.687,"tensor(96.7398, grad_fn=<CopyBackwards>)"
313,27,5,3.8858655014038086,0.722,"tensor(97.0439, grad_fn=<CopyBackwards>)"
314,27,6,4.163309818267822,0.76,"tensor(97.9708, grad_fn=<CopyBackwards>)"
315,27,7,4.923019695281982,0.727,"tensor(97.1371, grad_fn=<CopyBackwards>)"
316,27,8,2.895566379547119,0.749,"tensor(97.7426, grad_fn=<CopyBackwards>)"
317,27,9,3.670555847167969,0.717,"tensor(97.3138, grad_fn=<CopyBackwards>)"
318,27,g,12.09527144317627,0.093,"tensor(115.4149, grad_fn=<CopyBackwards>)"
319,28,0,3.6589474296569824,0.718,"tensor(97.5387, grad_fn=<CopyBackwards>)"
320,28,1,2.4511816141605376,0.716,"tensor(97.5004, grad_fn=<CopyBackwards>)"
321,28,2,2.704172264099121,0.773,"tensor(97.0810, grad_fn=<CopyBackwards>)"
322,28,3,3.961733703613281,0.742,"tensor(97.1444, grad_fn=<CopyBackwards>)"
323,28,4,4.005218620300293,0.702,"tensor(96.6090, grad_fn=<CopyBackwards>)"
324,28,5,3.2132818641662597,0.75,"tensor(96.9463, grad_fn=<CopyBackwards>)"
325,28,6,3.846268280029297,0.771,"tensor(97.7564, grad_fn=<CopyBackwards>)"
326,28,7,4.258408700942993,0.746,"tensor(96.9748, grad_fn=<CopyBackwards>)"
327,28,8,2.626359817504883,0.77,"tensor(97.5977, grad_fn=<CopyBackwards>)"
328,28,9,3.3817623672485353,0.719,"tensor(97.1874, grad_fn=<CopyBackwards>)"
329,28,g,12.196329335021973,0.0884,"tensor(115.3766, grad_fn=<CopyBackwards>)"
330,29,0,3.3587190685272215,0.725,"tensor(97.4299, grad_fn=<CopyBackwards>)"
331,29,1,2.0986007690429687,0.741,"tensor(97.3197, grad_fn=<CopyBackwards>)"
332,29,2,2.5907234497070313,0.774,"tensor(96.9052, grad_fn=<CopyBackwards>)"
333,29,3,3.8852133102416992,0.744,"tensor(96.9858, grad_fn=<CopyBackwards>)"
334,29,4,3.860511138916016,0.71,"tensor(96.4731, grad_fn=<CopyBackwards>)"
335,29,5,3.4204992599487305,0.724,"tensor(96.7561, grad_fn=<CopyBackwards>)"
336,29,6,3.4901416664123537,0.775,"tensor(97.5456, grad_fn=<CopyBackwards>)"
337,29,7,3.9556134510040284,0.748,"tensor(96.8773, grad_fn=<CopyBackwards>)"
338,29,8,2.5627868709564208,0.752,"tensor(97.4235, grad_fn=<CopyBackwards>)"
339,29,9,3.0072056350708007,0.743,"tensor(97.0606, grad_fn=<CopyBackwards>)"
340,29,g,12.488569717407227,0.0833,"tensor(115.3377, grad_fn=<CopyBackwards>)"
341,30,0,3.165862079620361,0.721,"tensor(97.3824, grad_fn=<CopyBackwards>)"
342,30,1,2.0568138389587403,0.754,"tensor(97.2550, grad_fn=<CopyBackwards>)"
343,30,2,2.3757506465911864,0.794,"tensor(96.7570, grad_fn=<CopyBackwards>)"
344,30,3,3.3877236366271974,0.761,"tensor(96.9241, grad_fn=<CopyBackwards>)"
345,30,4,3.5922176170349123,0.726,"tensor(96.3888, grad_fn=<CopyBackwards>)"
346,30,5,3.0990479087829588,0.75,"tensor(96.6052, grad_fn=<CopyBackwards>)"
347,30,6,3.271457429885864,0.766,"tensor(97.4586, grad_fn=<CopyBackwards>)"
348,30,7,3.784117467880249,0.744,"tensor(96.8543, grad_fn=<CopyBackwards>)"
349,30,8,2.395086971282959,0.772,"tensor(97.2957, grad_fn=<CopyBackwards>)"
350,30,9,2.8377112655639647,0.749,"tensor(96.9214, grad_fn=<CopyBackwards>)"
351,30,g,12.86861195678711,0.0843,"tensor(115.3001, grad_fn=<CopyBackwards>)"
352,31,0,2.9150586547851565,0.725,"tensor(97.2205, grad_fn=<CopyBackwards>)"
353,31,1,2.0078832979202272,0.752,"tensor(97.1817, grad_fn=<CopyBackwards>)"
354,31,2,2.1216943101882935,0.787,"tensor(96.6527, grad_fn=<CopyBackwards>)"
355,31,3,3.0865137367248536,0.76,"tensor(96.8137, grad_fn=<CopyBackwards>)"
356,31,4,3.384666114807129,0.731,"tensor(96.2969, grad_fn=<CopyBackwards>)"
357,31,5,2.8368691940307618,0.76,"tensor(96.5587, grad_fn=<CopyBackwards>)"
358,31,6,3.116736400604248,0.773,"tensor(97.3018, grad_fn=<CopyBackwards>)"
359,31,7,3.6053151473999026,0.766,"tensor(96.7454, grad_fn=<CopyBackwards>)"
360,31,8,2.0812493171691893,0.773,"tensor(97.1904, grad_fn=<CopyBackwards>)"
361,31,9,2.7423701763153074,0.758,"tensor(96.8474, grad_fn=<CopyBackwards>)"
362,31,g,12.98995185546875,0.0832,"tensor(115.2633, grad_fn=<CopyBackwards>)"
363,32,0,2.5777103462219237,0.744,"tensor(97.1151, grad_fn=<CopyBackwards>)"
364,32,1,1.8382387084960938,0.752,"tensor(97.1169, grad_fn=<CopyBackwards>)"
365,32,2,2.136110521316528,0.788,"tensor(96.5396, grad_fn=<CopyBackwards>)"
366,32,3,3.1882603149414064,0.728,"tensor(96.6669, grad_fn=<CopyBackwards>)"
367,32,4,3.151879837036133,0.736,"tensor(96.2282, grad_fn=<CopyBackwards>)"
368,32,5,2.5509774494171142,0.777,"tensor(96.4058, grad_fn=<CopyBackwards>)"
369,32,6,2.887355911254883,0.767,"tensor(97.2187, grad_fn=<CopyBackwards>)"
370,32,7,3.3934139938354493,0.776,"tensor(96.5930, grad_fn=<CopyBackwards>)"
371,32,8,2.1188600578308106,0.779,"tensor(97.0517, grad_fn=<CopyBackwards>)"
372,32,9,2.524664966583252,0.764,"tensor(96.7802, grad_fn=<CopyBackwards>)"
373,32,g,13.121994241333008,0.083,"tensor(115.2252, grad_fn=<CopyBackwards>)"
374,33,0,2.427727535247803,0.734,"tensor(97.0313, grad_fn=<CopyBackwards>)"
375,33,1,1.7220750560760498,0.746,"tensor(96.9864, grad_fn=<CopyBackwards>)"
376,33,2,1.8787771644592286,0.791,"tensor(96.3488, grad_fn=<CopyBackwards>)"
377,33,3,2.977790464401245,0.747,"tensor(96.5711, grad_fn=<CopyBackwards>)"
378,33,4,2.8368022003173827,0.745,"tensor(96.1371, grad_fn=<CopyBackwards>)"
379,33,5,2.3851444816589353,0.791,"tensor(96.3032, grad_fn=<CopyBackwards>)"
380,33,6,2.875499713897705,0.776,"tensor(97.1876, grad_fn=<CopyBackwards>)"
381,33,7,3.111452144622803,0.773,"tensor(96.4072, grad_fn=<CopyBackwards>)"
382,33,8,1.9470451736450196,0.774,"tensor(97.0097, grad_fn=<CopyBackwards>)"
383,33,9,2.260805374160409,0.766,"tensor(96.6726, grad_fn=<CopyBackwards>)"
384,33,g,13.225718566894532,0.0822,"tensor(115.1858, grad_fn=<CopyBackwards>)"
385,34,0,2.5306214218139647,0.732,"tensor(96.9036, grad_fn=<CopyBackwards>)"
386,34,1,1.4627468509674073,0.777,"tensor(96.8680, grad_fn=<CopyBackwards>)"
387,34,2,1.8778674507141113,0.798,"tensor(96.2186, grad_fn=<CopyBackwards>)"
388,34,3,2.8249128303527833,0.755,"tensor(96.4475, grad_fn=<CopyBackwards>)"
389,34,4,2.6417007331848144,0.745,"tensor(96.0378, grad_fn=<CopyBackwards>)"
390,34,5,2.1388846549987792,0.786,"tensor(96.2405, grad_fn=<CopyBackwards>)"
391,34,6,2.741331336975098,0.788,"tensor(97.1127, grad_fn=<CopyBackwards>)"
392,34,7,2.998651870727539,0.78,"tensor(96.3066, grad_fn=<CopyBackwards>)"
393,34,8,1.758962314605713,0.793,"tensor(96.9653, grad_fn=<CopyBackwards>)"
394,34,9,2.092308738708496,0.79,"tensor(96.6340, grad_fn=<CopyBackwards>)"
395,34,g,13.147437536621094,0.0831,"tensor(115.1494, grad_fn=<CopyBackwards>)"
396,35,0,2.21406356048584,0.753,"tensor(96.8530, grad_fn=<CopyBackwards>)"
397,35,1,1.4557098274230957,0.757,"tensor(96.8178, grad_fn=<CopyBackwards>)"
398,35,2,1.7781090927124024,0.795,"tensor(96.1429, grad_fn=<CopyBackwards>)"
399,35,3,2.6119558811187744,0.753,"tensor(96.4161, grad_fn=<CopyBackwards>)"
400,35,4,2.409552610397339,0.765,"tensor(95.9684, grad_fn=<CopyBackwards>)"
401,35,5,2.1601859703063964,0.788,"tensor(96.1288, grad_fn=<CopyBackwards>)"
402,35,6,2.5849626121520997,0.793,"tensor(97.0311, grad_fn=<CopyBackwards>)"
403,35,7,2.765254512786865,0.789,"tensor(96.2169, grad_fn=<CopyBackwards>)"
404,35,8,1.7337175216674805,0.804,"tensor(96.9412, grad_fn=<CopyBackwards>)"
405,35,9,2.0410763447284697,0.789,"tensor(96.5769, grad_fn=<CopyBackwards>)"
406,35,g,13.34313771057129,0.0849,"tensor(115.1110, grad_fn=<CopyBackwards>)"
407,36,0,2.0430903358459473,0.747,"tensor(96.7540, grad_fn=<CopyBackwards>)"
408,36,1,1.4421009893417358,0.761,"tensor(96.7332, grad_fn=<CopyBackwards>)"
409,36,2,1.6584749336242677,0.801,"tensor(96.0429, grad_fn=<CopyBackwards>)"
410,36,3,2.4135912742614747,0.768,"tensor(96.3403, grad_fn=<CopyBackwards>)"
411,36,4,2.219408761024475,0.759,"tensor(95.9126, grad_fn=<CopyBackwards>)"
412,36,5,2.1561454162597657,0.784,"tensor(96.0342, grad_fn=<CopyBackwards>)"
413,36,6,2.4706318912506102,0.798,"tensor(96.9703, grad_fn=<CopyBackwards>)"
414,36,7,2.5446059436798096,0.796,"tensor(96.1108, grad_fn=<CopyBackwards>)"
415,36,8,1.610069086074829,0.809,"tensor(96.8507, grad_fn=<CopyBackwards>)"
416,36,9,2.346328308105469,0.786,"tensor(96.5150, grad_fn=<CopyBackwards>)"
417,36,g,13.495329418945312,0.0858,"tensor(115.0712, grad_fn=<CopyBackwards>)"
418,37,0,1.7344880790710449,0.763,"tensor(96.6425, grad_fn=<CopyBackwards>)"
419,37,1,1.3176982011795044,0.769,"tensor(96.6339, grad_fn=<CopyBackwards>)"
420,37,2,1.5585445656776429,0.804,"tensor(95.9848, grad_fn=<CopyBackwards>)"
421,37,3,2.256304618835449,0.764,"tensor(96.2390, grad_fn=<CopyBackwards>)"
422,37,4,2.1359193534851073,0.769,"tensor(95.8533, grad_fn=<CopyBackwards>)"
423,37,5,1.9809139862060547,0.779,"tensor(95.9539, grad_fn=<CopyBackwards>)"
424,37,6,2.207982883453369,0.799,"tensor(96.8360, grad_fn=<CopyBackwards>)"
425,37,7,2.400273452758789,0.805,"tensor(95.9728, grad_fn=<CopyBackwards>)"
426,37,8,1.9079487171173095,0.798,"tensor(96.7128, grad_fn=<CopyBackwards>)"
427,37,9,2.2156033611297605,0.798,"tensor(96.4390, grad_fn=<CopyBackwards>)"
428,37,g,13.240015557861328,0.0875,"tensor(115.0273, grad_fn=<CopyBackwards>)"
429,38,0,1.6166388330459596,0.782,"tensor(96.5828, grad_fn=<CopyBackwards>)"
430,38,1,1.1550416650772095,0.783,"tensor(96.6030, grad_fn=<CopyBackwards>)"
431,38,2,1.599196050643921,0.809,"tensor(95.9255, grad_fn=<CopyBackwards>)"
432,38,3,2.22955641746521,0.769,"tensor(96.1747, grad_fn=<CopyBackwards>)"
433,38,4,2.005014543533325,0.77,"tensor(95.8012, grad_fn=<CopyBackwards>)"
434,38,5,1.7687795848846435,0.783,"tensor(95.8850, grad_fn=<CopyBackwards>)"
435,38,6,2.0070953130722047,0.807,"tensor(96.7934, grad_fn=<CopyBackwards>)"
436,38,7,2.219379295349121,0.811,"tensor(95.8995, grad_fn=<CopyBackwards>)"
437,38,8,1.4958411483764649,0.813,"tensor(96.7223, grad_fn=<CopyBackwards>)"
438,38,9,2.0528704833984377,0.806,"tensor(96.3940, grad_fn=<CopyBackwards>)"
439,38,g,12.95559963684082,0.0873,"tensor(114.9880, grad_fn=<CopyBackwards>)"
440,39,0,1.4888334341049194,0.794,"tensor(96.5709, grad_fn=<CopyBackwards>)"
441,39,1,1.0982197885513305,0.764,"tensor(96.4994, grad_fn=<CopyBackwards>)"
442,39,2,1.432285952091217,0.817,"tensor(95.8529, grad_fn=<CopyBackwards>)"
443,39,3,1.993481502532959,0.779,"tensor(96.0970, grad_fn=<CopyBackwards>)"
444,39,4,1.993808771133423,0.779,"tensor(95.6765, grad_fn=<CopyBackwards>)"
445,39,5,1.7797256336212157,0.783,"tensor(95.8061, grad_fn=<CopyBackwards>)"
446,39,6,1.9325156173706055,0.807,"tensor(96.6980, grad_fn=<CopyBackwards>)"
447,39,7,2.1214408740997315,0.81,"tensor(95.8248, grad_fn=<CopyBackwards>)"
448,39,8,1.380993540763855,0.812,"tensor(96.6276, grad_fn=<CopyBackwards>)"
449,39,9,1.8640283260345458,0.807,"tensor(96.3171, grad_fn=<CopyBackwards>)"
450,39,g,12.844199176025391,0.0875,"tensor(114.9493, grad_fn=<CopyBackwards>)"
451,40,0,1.419016363143921,0.794,"tensor(96.5138, grad_fn=<CopyBackwards>)"
452,40,1,1.0262137787342072,0.779,"tensor(96.4225, grad_fn=<CopyBackwards>)"
453,40,2,1.4233204975128173,0.816,"tensor(95.8244, grad_fn=<CopyBackwards>)"
454,40,3,1.8847942810058593,0.787,"tensor(95.9986, grad_fn=<CopyBackwards>)"
455,40,4,1.881612216949463,0.786,"tensor(95.5961, grad_fn=<CopyBackwards>)"
456,40,5,1.6973569343090058,0.793,"tensor(95.7480, grad_fn=<CopyBackwards>)"
457,40,6,1.8824990215301514,0.816,"tensor(96.5693, grad_fn=<CopyBackwards>)"
458,40,7,1.9726034278869629,0.808,"tensor(95.7763, grad_fn=<CopyBackwards>)"
459,40,8,1.2857051830291748,0.824,"tensor(96.5447, grad_fn=<CopyBackwards>)"
460,40,9,1.7331183967590331,0.812,"tensor(96.2777, grad_fn=<CopyBackwards>)"
461,40,g,12.717616845703125,0.0858,"tensor(114.9103, grad_fn=<CopyBackwards>)"
462,41,0,1.3365870218276978,0.799,"tensor(96.4443, grad_fn=<CopyBackwards>)"
463,41,1,0.944828250169754,0.788,"tensor(96.3354, grad_fn=<CopyBackwards>)"
464,41,2,1.6571485395431518,0.816,"tensor(95.7599, grad_fn=<CopyBackwards>)"
465,41,3,1.78419970703125,0.801,"tensor(95.9272, grad_fn=<CopyBackwards>)"
466,41,4,1.7414896173477172,0.794,"tensor(95.5388, grad_fn=<CopyBackwards>)"
467,41,5,1.6347956323623658,0.81,"tensor(95.6210, grad_fn=<CopyBackwards>)"
468,41,6,1.73527756690979,0.82,"tensor(96.4916, grad_fn=<CopyBackwards>)"
469,41,7,1.7707485141754151,0.81,"tensor(95.7040, grad_fn=<CopyBackwards>)"
470,41,8,1.1888346967697143,0.817,"tensor(96.4784, grad_fn=<CopyBackwards>)"
471,41,9,1.5991020200837684,0.81,"tensor(96.1850, grad_fn=<CopyBackwards>)"
472,41,g,12.547280212402343,0.0847,"tensor(114.8673, grad_fn=<CopyBackwards>)"
473,42,0,1.2188744456914855,0.811,"tensor(96.3532, grad_fn=<CopyBackwards>)"
474,42,1,0.8931080532073975,0.797,"tensor(96.2611, grad_fn=<CopyBackwards>)"
475,42,2,1.548510389328003,0.823,"tensor(95.6790, grad_fn=<CopyBackwards>)"
476,42,3,1.8562086086273193,0.792,"tensor(95.8114, grad_fn=<CopyBackwards>)"
477,42,4,1.6973088874816895,0.788,"tensor(95.4517, grad_fn=<CopyBackwards>)"
478,42,5,1.5602809047698976,0.809,"tensor(95.5810, grad_fn=<CopyBackwards>)"
479,42,6,1.662698476791382,0.83,"tensor(96.4346, grad_fn=<CopyBackwards>)"
480,42,7,1.6637677154541015,0.812,"tensor(95.6480, grad_fn=<CopyBackwards>)"
481,42,8,1.1022274894714355,0.833,"tensor(96.3550, grad_fn=<CopyBackwards>)"
482,42,9,1.5876787286326288,0.816,"tensor(96.0578, grad_fn=<CopyBackwards>)"
483,42,g,12.417673815917968,0.0862,"tensor(114.8262, grad_fn=<CopyBackwards>)"
484,43,0,1.1571089348942032,0.821,"tensor(96.3098, grad_fn=<CopyBackwards>)"
485,43,1,0.8432785547971725,0.788,"tensor(96.1981, grad_fn=<CopyBackwards>)"
486,43,2,1.3798578519821167,0.837,"tensor(95.6102, grad_fn=<CopyBackwards>)"
487,43,3,1.675697021484375,0.813,"tensor(95.7474, grad_fn=<CopyBackwards>)"
488,43,4,1.539817316055298,0.784,"tensor(95.3638, grad_fn=<CopyBackwards>)"
489,43,5,1.4782061023712159,0.807,"tensor(95.5470, grad_fn=<CopyBackwards>)"
490,43,6,1.5367610293244942,0.838,"tensor(96.3596, grad_fn=<CopyBackwards>)"
491,43,7,1.5886373977661132,0.813,"tensor(95.5856, grad_fn=<CopyBackwards>)"
492,43,8,1.0627670068740844,0.825,"tensor(96.3325, grad_fn=<CopyBackwards>)"
493,43,9,1.5292632809877396,0.814,"tensor(95.9660, grad_fn=<CopyBackwards>)"
494,43,g,12.226951135253906,0.0845,"tensor(114.7896, grad_fn=<CopyBackwards>)"
495,44,0,1.1214373064041139,0.805,"tensor(96.2441, grad_fn=<CopyBackwards>)"
496,44,1,0.7818134427368563,0.798,"tensor(96.1790, grad_fn=<CopyBackwards>)"
497,44,2,1.3367973747253419,0.837,"tensor(95.5404, grad_fn=<CopyBackwards>)"
498,44,3,1.5680666961669922,0.809,"tensor(95.6817, grad_fn=<CopyBackwards>)"
499,44,4,1.4504198331832885,0.797,"tensor(95.2993, grad_fn=<CopyBackwards>)"
500,44,5,1.4274389801025391,0.818,"tensor(95.4978, grad_fn=<CopyBackwards>)"
501,44,6,1.4105973472744227,0.839,"tensor(96.2878, grad_fn=<CopyBackwards>)"
502,44,7,1.6105554485321045,0.811,"tensor(95.5398, grad_fn=<CopyBackwards>)"
503,44,8,1.10852392077446,0.811,"tensor(96.2380, grad_fn=<CopyBackwards>)"
504,44,9,1.3676424202919006,0.834,"tensor(95.9063, grad_fn=<CopyBackwards>)"
505,44,g,11.965055444335938,0.0846,"tensor(114.7523, grad_fn=<CopyBackwards>)"
506,45,0,1.055584104537964,0.815,"tensor(96.2037, grad_fn=<CopyBackwards>)"
507,45,1,0.8360809664875269,0.795,"tensor(96.0904, grad_fn=<CopyBackwards>)"
508,45,2,1.3676406183242797,0.83,"tensor(95.5074, grad_fn=<CopyBackwards>)"
509,45,3,1.4853124752044677,0.821,"tensor(95.6412, grad_fn=<CopyBackwards>)"
510,45,4,1.3145498435637255,0.812,"tensor(95.2014, grad_fn=<CopyBackwards>)"
511,45,5,1.3909469804763794,0.817,"tensor(95.4624, grad_fn=<CopyBackwards>)"
512,45,6,1.3495517089960922,0.844,"tensor(96.2185, grad_fn=<CopyBackwards>)"
513,45,7,1.4763938860893249,0.818,"tensor(95.4792, grad_fn=<CopyBackwards>)"
514,45,8,1.0725828580856323,0.826,"tensor(96.2027, grad_fn=<CopyBackwards>)"
515,45,9,1.3679123153686523,0.833,"tensor(95.8384, grad_fn=<CopyBackwards>)"
516,45,g,11.881546817016602,0.0864,"tensor(114.7135, grad_fn=<CopyBackwards>)"
517,46,0,0.9432141880989074,0.816,"tensor(96.1181, grad_fn=<CopyBackwards>)"
518,46,1,0.7695642426609993,0.802,"tensor(95.9737, grad_fn=<CopyBackwards>)"
519,46,2,1.191554141521454,0.838,"tensor(95.4568, grad_fn=<CopyBackwards>)"
520,46,3,1.4231840019226074,0.824,"tensor(95.5685, grad_fn=<CopyBackwards>)"
521,46,4,1.1654364268779756,0.816,"tensor(95.1274, grad_fn=<CopyBackwards>)"
522,46,5,1.4459675273895263,0.819,"tensor(95.3926, grad_fn=<CopyBackwards>)"
523,46,6,1.34962428855896,0.841,"tensor(96.1852, grad_fn=<CopyBackwards>)"
524,46,7,1.4042734832763673,0.819,"tensor(95.4031, grad_fn=<CopyBackwards>)"
525,46,8,0.9454254387617111,0.839,"tensor(96.1526, grad_fn=<CopyBackwards>)"
526,46,9,1.3710328426361085,0.824,"tensor(95.7774, grad_fn=<CopyBackwards>)"
527,46,g,11.695630032348634,0.087,"tensor(114.6755, grad_fn=<CopyBackwards>)"
528,47,0,0.9110267658233643,0.831,"tensor(96.0376, grad_fn=<CopyBackwards>)"
529,47,1,0.7194528822898865,0.805,"tensor(95.9085, grad_fn=<CopyBackwards>)"
530,47,2,1.300486925125122,0.825,"tensor(95.3366, grad_fn=<CopyBackwards>)"
531,47,3,1.3540465993881226,0.824,"tensor(95.5282, grad_fn=<CopyBackwards>)"
532,47,4,1.0452170584200393,0.821,"tensor(95.0868, grad_fn=<CopyBackwards>)"
533,47,5,1.4019824495315552,0.818,"tensor(95.3524, grad_fn=<CopyBackwards>)"
534,47,6,1.2811378726959228,0.842,"tensor(96.1272, grad_fn=<CopyBackwards>)"
535,47,7,1.2861790385246277,0.828,"tensor(95.3586, grad_fn=<CopyBackwards>)"
536,47,8,0.8417052441835403,0.844,"tensor(96.0378, grad_fn=<CopyBackwards>)"
537,47,9,1.273559504032135,0.826,"tensor(95.7412, grad_fn=<CopyBackwards>)"
538,47,g,11.556812084960937,0.089,"tensor(114.6378, grad_fn=<CopyBackwards>)"
539,48,0,0.8569043054580688,0.832,"tensor(96.0013, grad_fn=<CopyBackwards>)"
540,48,1,0.7588189835548401,0.764,"tensor(95.8376, grad_fn=<CopyBackwards>)"
541,48,2,1.1515726046562196,0.837,"tensor(95.2734, grad_fn=<CopyBackwards>)"
542,48,3,1.2822886352539062,0.829,"tensor(95.4830, grad_fn=<CopyBackwards>)"
543,48,4,0.9986104354858398,0.826,"tensor(95.0390, grad_fn=<CopyBackwards>)"
544,48,5,1.3148748254776002,0.826,"tensor(95.2637, grad_fn=<CopyBackwards>)"
545,48,6,1.2583235030174256,0.841,"tensor(96.0539, grad_fn=<CopyBackwards>)"
546,48,7,1.1908982753753663,0.832,"tensor(95.2243, grad_fn=<CopyBackwards>)"
547,48,8,0.8497882833480835,0.834,"tensor(95.9742, grad_fn=<CopyBackwards>)"
548,48,9,1.272131100654602,0.827,"tensor(95.6398, grad_fn=<CopyBackwards>)"
549,48,g,11.311303843688965,0.0893,"tensor(114.5969, grad_fn=<CopyBackwards>)"
550,49,0,0.8279281778335571,0.832,"tensor(95.9197, grad_fn=<CopyBackwards>)"
551,49,1,0.6775554094314575,0.8,"tensor(95.7957, grad_fn=<CopyBackwards>)"
552,49,2,1.1704377636909484,0.828,"tensor(95.2507, grad_fn=<CopyBackwards>)"
553,49,3,1.2536702437400817,0.824,"tensor(95.3512, grad_fn=<CopyBackwards>)"
554,49,4,0.9485979137420655,0.825,"tensor(94.9790, grad_fn=<CopyBackwards>)"
555,49,5,1.172667371749878,0.818,"tensor(95.1876, grad_fn=<CopyBackwards>)"
556,49,6,1.2102728495597839,0.842,"tensor(95.9973, grad_fn=<CopyBackwards>)"
557,49,7,1.171670081615448,0.837,"tensor(95.1646, grad_fn=<CopyBackwards>)"
558,49,8,0.7918433465957642,0.844,"tensor(95.9441, grad_fn=<CopyBackwards>)"
559,49,9,1.24829554438591,0.837,"tensor(95.5897, grad_fn=<CopyBackwards>)"
560,49,g,11.12062314453125,0.0897,"tensor(114.5594, grad_fn=<CopyBackwards>)"
561,50,0,0.7996944031715393,0.835,"tensor(95.8639, grad_fn=<CopyBackwards>)"
562,50,1,0.5968682273626328,0.801,"tensor(95.7303, grad_fn=<CopyBackwards>)"
563,50,2,1.1010209293365478,0.832,"tensor(95.2018, grad_fn=<CopyBackwards>)"
564,50,3,1.2110938169956207,0.83,"tensor(95.3342, grad_fn=<CopyBackwards>)"
565,50,4,0.879215568870306,0.838,"tensor(94.9304, grad_fn=<CopyBackwards>)"
566,50,5,1.1156230583190918,0.832,"tensor(95.0863, grad_fn=<CopyBackwards>)"
567,50,6,1.2333787117004396,0.842,"tensor(95.9470, grad_fn=<CopyBackwards>)"
568,50,7,1.0943488821983338,0.845,"tensor(95.0995, grad_fn=<CopyBackwards>)"
569,50,8,0.7864031257629395,0.841,"tensor(95.8777, grad_fn=<CopyBackwards>)"
570,50,9,1.142209599018097,0.838,"tensor(95.5445, grad_fn=<CopyBackwards>)"
571,50,g,10.988202009582519,0.0921,"tensor(114.5220, grad_fn=<CopyBackwards>)"
572,51,0,0.7683072462081909,0.839,"tensor(95.7919, grad_fn=<CopyBackwards>)"
573,51,1,0.5481898002624511,0.808,"tensor(95.6434, grad_fn=<CopyBackwards>)"
574,51,2,1.06230193567276,0.838,"tensor(95.1325, grad_fn=<CopyBackwards>)"
575,51,3,1.0995088863372802,0.842,"tensor(95.2584, grad_fn=<CopyBackwards>)"
576,51,4,0.8265317198038101,0.83,"tensor(94.8807, grad_fn=<CopyBackwards>)"
577,51,5,1.1096946239471435,0.834,"tensor(95.0110, grad_fn=<CopyBackwards>)"
578,51,6,1.2603520011901856,0.844,"tensor(95.8546, grad_fn=<CopyBackwards>)"
579,51,7,1.0474591929912567,0.844,"tensor(95.0463, grad_fn=<CopyBackwards>)"
580,51,8,0.7096698405742645,0.856,"tensor(95.8297, grad_fn=<CopyBackwards>)"
581,51,9,1.128028234243393,0.839,"tensor(95.4639, grad_fn=<CopyBackwards>)"
582,51,g,10.88894561767578,0.0919,"tensor(114.4851, grad_fn=<CopyBackwards>)"
583,52,0,0.7098164145946503,0.825,"tensor(95.6844, grad_fn=<CopyBackwards>)"
584,52,1,0.5580948542356491,0.808,"tensor(95.6239, grad_fn=<CopyBackwards>)"
585,52,2,0.8853362340927124,0.857,"tensor(95.0543, grad_fn=<CopyBackwards>)"
586,52,3,1.0919559316635132,0.833,"tensor(95.1907, grad_fn=<CopyBackwards>)"
587,52,4,0.8088162236213684,0.836,"tensor(94.8124, grad_fn=<CopyBackwards>)"
588,52,5,1.0001785669326781,0.844,"tensor(94.9237, grad_fn=<CopyBackwards>)"
589,52,6,1.1812260818481446,0.837,"tensor(95.7685, grad_fn=<CopyBackwards>)"
590,52,7,0.9985856647491456,0.848,"tensor(94.9829, grad_fn=<CopyBackwards>)"
591,52,8,0.6947569953448256,0.859,"tensor(95.7822, grad_fn=<CopyBackwards>)"
592,52,9,1.071667361408472,0.846,"tensor(95.4077, grad_fn=<CopyBackwards>)"
593,52,g,10.86251589050293,0.0914,"tensor(114.4452, grad_fn=<CopyBackwards>)"
594,53,0,0.7077111104726791,0.839,"tensor(95.5950, grad_fn=<CopyBackwards>)"
595,53,1,0.5157965815067291,0.822,"tensor(95.5851, grad_fn=<CopyBackwards>)"
596,53,2,0.9976749591827393,0.845,"tensor(94.9941, grad_fn=<CopyBackwards>)"
597,53,3,1.007666350364685,0.84,"tensor(95.1018, grad_fn=<CopyBackwards>)"
598,53,4,0.8028548192977906,0.821,"tensor(94.7541, grad_fn=<CopyBackwards>)"
599,53,5,0.9542052459716797,0.851,"tensor(94.8773, grad_fn=<CopyBackwards>)"
600,53,6,1.1789652352333069,0.833,"tensor(95.7271, grad_fn=<CopyBackwards>)"
601,53,7,0.9577046828269958,0.855,"tensor(94.9113, grad_fn=<CopyBackwards>)"
